iso_o	iso_d	contig	comcol	reg.ind
4	8	0	0	0
4	12	0	0	0
4	20	0	0	0
4	24	0	0	0
4	28	0	0	0
4	31	0	0	0
4	32	0	0	0
4	36	0	0	0
4	40	0	0	0
4	44	0	0	0
4	48	0	0	0
4	50	0	0	1
4	51	0	0	0
4	52	0	0	0
4	56	0	0	0
4	60	0	0	0
4	64	0	0	1
4	68	0	0	0
4	70	0	0	0
4	72	0	0	0
4	76	0	0	0
4	84	0	0	0
4	90	0	0	0
4	92	0	0	0
4	96	0	0	0
4	100	0	0	0
4	104	0	0	0
4	108	0	0	0
4	112	0	0	0
4	116	0	0	0
4	120	0	0	0
4	124	0	0	0
4	132	0	0	0
4	136	0	0	0
4	140	0	0	0
4	144	0	0	1
4	148	0	0	0
4	152	0	0	0
4	156	1	0	0
4	158	0	0	0
4	170	0	0	0
4	174	0	0	0
4	178	0	0	0
4	180	0	0	0
4	184	0	0	0
4	188	0	0	0
4	191	0	0	0
4	192	0	0	0
4	196	0	0	0
4	203	0	0	0
4	204	0	0	0
4	208	0	0	0
4	212	0	0	0
4	214	0	0	0
4	218	0	0	0
4	222	0	0	0
4	226	0	0	0
4	231	0	0	0
4	232	0	0	0
4	233	0	0	0
4	234	0	0	0
4	238	0	0	0
4	242	0	0	0
4	246	0	0	0
4	250	0	0	0
4	254	0	0	0
4	258	0	0	0
4	262	0	0	0
4	266	0	0	0
4	268	0	0	0
4	270	0	0	0
4	275	0	0	0
4	276	0	0	0
4	288	0	0	0
4	292	0	0	0
4	296	0	0	0
4	300	0	0	0
4	304	0	0	0
4	308	0	0	0
4	312	0	0	0
4	320	0	0	0
4	324	0	0	0
4	328	0	0	0
4	332	0	0	0
4	340	0	0	0
4	344	0	0	0
4	348	0	0	0
4	352	0	0	0
4	356	0	0	1
4	360	0	0	0
4	364	1	0	1
4	368	0	0	0
4	372	0	0	0
4	376	0	0	0
4	380	0	0	0
4	384	0	0	0
4	388	0	0	0
4	392	0	0	0
4	398	0	0	0
4	400	0	0	0
4	404	0	0	0
4	408	0	0	0
4	410	0	0	0
4	414	0	0	0
4	417	0	0	0
4	418	0	0	0
4	422	0	0	0
4	426	0	0	0
4	428	0	0	0
4	430	0	0	0
4	434	0	0	0
4	440	0	0	0
4	442	0	0	0
4	446	0	0	0
4	450	0	0	0
4	454	0	0	0
4	458	0	0	0
4	462	0	0	1
4	466	0	0	0
4	470	0	0	0
4	474	0	0	0
4	478	0	0	0
4	480	0	0	0
4	484	0	0	0
4	496	0	0	0
4	498	0	0	0
4	499	0	0	0
4	500	0	0	0
4	504	0	0	0
4	508	0	0	0
4	512	0	0	0
4	516	0	0	0
4	520	0	0	0
4	524	0	0	1
4	528	0	0	0
4	533	0	0	0
4	540	0	0	0
4	548	0	0	0
4	554	0	0	0
4	558	0	0	0
4	562	0	0	0
4	566	0	0	0
4	570	0	0	0
4	578	0	0	0
4	580	0	0	0
4	583	0	0	0
4	584	0	0	0
4	585	0	0	0
4	586	1	0	1
4	591	0	0	0
4	598	0	0	0
4	600	0	0	0
4	604	0	0	0
4	608	0	0	0
4	616	0	0	0
4	620	0	0	0
4	624	0	0	0
4	626	0	0	0
4	630	0	0	0
4	634	0	0	0
4	638	0	0	0
4	642	0	0	0
4	643	0	0	0
4	646	0	0	0
4	654	0	0	0
