"TimeID"	"TLabel"	"TDate"	"Tinterval"
1	1950	1950	0
2	1955	1955	0
3	1960	1960	0
4	1965	1965	0
5	1970	1970	0
6	1975	1975	0
7	1980	1980	0
8	1985	1985	0
9	1990	1990	0
10	1995	1995	0
11	2000	2000	0
12	2005	2005	0
13	2010	2010	0
14	2015	2015	0
15	2020	2020	0
16	2025	2025	0
17	2030	2030	0
18	2035	2035	0
19	2040	2040	0
20	2045	2045	0
21	2050	2050	0
22	2055	2055	0
23	2060	2060	0
24	2065	2065	0
25	2070	2070	0
26	2075	2075	0
27	2080	2080	0
28	2085	2085	0
29	2090	2090	0
30	2095	2095	0
31	2100	2100	0
32	2105	2105	0
33	2110	2110	0
34	2115	2115	0
35	2120	2120	0
36	2125	2125	0
37	2130	2130	0
38	2135	2135	0
39	2140	2140	0
40	2145	2145	0
41	2150	2150	0
101	"1950-1955"	1950	5
102	"1955-1960"	1955	5
103	"1960-1965"	1960	5
104	"1965-1970"	1965	5
105	"1970-1975"	1970	5
106	"1975-1980"	1975	5
107	"1980-1985"	1980	5
108	"1985-1990"	1985	5
109	"1990-1995"	1990	5
110	"1995-2000"	1995	5
111	"2000-2005"	2000	5
112	"2005-2010"	2005	5
113	"2010-2015"	2010	5
114	"2015-2020"	2015	5
115	"2020-2025"	2020	5
116	"2025-2030"	2025	5
117	"2030-2035"	2030	5
118	"2035-2040"	2035	5
119	"2040-2045"	2040	5
120	"2045-2050"	2045	5
121	"2050-2055"	2050	5
122	"2055-2060"	2055	5
123	"2060-2065"	2060	5
124	"2065-2070"	2065	5
125	"2070-2075"	2070	5
126	"2075-2080"	2075	5
127	"2080-2085"	2080	5
128	"2085-2090"	2085	5
129	"2090-2095"	2090	5
130	"2095-2100"	2095	5
131	"2100-2105"	2100	5
132	"2105-2110"	2105	5
133	"2110-2115"	2110	5
134	"2115-2120"	2115	5
135	"2120-2125"	2120	5
136	"2125-2130"	2125	5
137	"2130-2135"	2130	5
138	"2135-2140"	2135	5
139	"2140-2145"	2140	5
140	"2145-2150"	2145	5
141	"2150-2155"	2150	5
142	"2155-2160"	2155	5
143	"2160-2165"	2160	5
144	"2165-2170"	2165	5
145	"2170-2175"	2170	5
146	"2175-2180"	2175	5
147	"2180-2185"	2180	5
148	"2185-2190"	2185	5
149	"2190-2195"	2190	5
150	"2195-2200"	2195	5
151	"2200-2205"	2200	5
152	"2205-2210"	2205	5
153	"2210-2215"	2210	5
154	"2215-2220"	2215	5
155	"2220-2225"	2220	5
156	"2225-2230"	2225	5
157	"2230-2235"	2230	5
158	"2235-2240"	2235	5
159	"2240-2245"	2240	5
160	"2245-2250"	2245	5
161	"2250-2255"	2250	5
162	"2255-2260"	2255	5
163	"2260-2265"	2260	5
164	"2265-2270"	2265	5
165	"2270-2275"	2270	5
166	"2275-2280"	2275	5
167	"2280-2285"	2280	5
168	"2285-2290"	2285	5
169	"2290-2295"	2290	5
170	"2295-2300"	2295	5
171	"2300-2305"	2300	5
172	"2305-2310"	2305	5
173	"2310-2315"	2310	5
174	"2315-2320"	2315	5
175	"2320-2325"	2320	5
176	"2325-2330"	2325	5
177	"2330-2335"	2330	5
178	"2335-2340"	2335	5
179	"2340-2345"	2340	5
180	"2345-2350"	2345	5
181	"2350-2355"	2350	5
182	"2355-2360"	2355	5
183	"2360-2365"	2360	5
184	"2365-2370"	2365	5
185	"2370-2375"	2370	5
186	"2375-2380"	2375	5
187	"2380-2385"	2380	5
188	"2385-2390"	2385	5
189	"2390-2395"	2390	5
190	"2395-2400"	2395	5
191	"2400-2405"	2400	5
1001	1950	1950	0
1002	1951	1951	0
1003	1952	1952	0
1004	1953	1953	0
1005	1954	1954	0
1006	1955	1955	0
1007	1956	1956	0
1008	1957	1957	0
1009	1958	1958	0
1010	1959	1959	0
1011	1960	1960	0
1012	1961	1961	0
1013	1962	1962	0
1014	1963	1963	0
1015	1964	1964	0
1016	1965	1965	0
1017	1966	1966	0
1018	1967	1967	0
1019	1968	1968	0
1020	1969	1969	0
1021	1970	1970	0
1022	1971	1971	0
1023	1972	1972	0
1024	1973	1973	0
1025	1974	1974	0
1026	1975	1975	0
1027	1976	1976	0
1028	1977	1977	0
1029	1978	1978	0
1030	1979	1979	0
1031	1980	1980	0
1032	1981	1981	0
1033	1982	1982	0
1034	1983	1983	0
1035	1984	1984	0
1036	1985	1985	0
1037	1986	1986	0
1038	1987	1987	0
1039	1988	1988	0
1040	1989	1989	0
1041	1990	1990	0
1042	1991	1991	0
1043	1992	1992	0
1044	1993	1993	0
1045	1994	1994	0
1046	1995	1995	0
1047	1996	1996	0
1048	1997	1997	0
1049	1998	1998	0
1050	1999	1999	0
1051	2000	2000	0
1052	2001	2001	0
1053	2002	2002	0
1054	2003	2003	0
1055	2004	2004	0
1056	2005	2005	0
1057	2006	2006	0
1058	2007	2007	0
1059	2008	2008	0
1060	2009	2009	0
1061	2010	2010	0
1062	2011	2011	0
1063	2012	2012	0
1064	2013	2013	0
1065	2014	2014	0
1066	2015	2015	0
1067	2016	2016	0
1068	2017	2017	0
1069	2018	2018	0
1070	2019	2019	0
1071	2020	2020	0
1072	2021	2021	0
1073	2022	2022	0
1074	2023	2023	0
1075	2024	2024	0
1076	2025	2025	0
1077	2026	2026	0
1078	2027	2027	0
1079	2028	2028	0
1080	2029	2029	0
1081	2030	2030	0
1082	2031	2031	0
1083	2032	2032	0
1084	2033	2033	0
1085	2034	2034	0
1086	2035	2035	0
1087	2036	2036	0
1088	2037	2037	0
1089	2038	2038	0
1090	2039	2039	0
1091	2040	2040	0
1092	2041	2041	0
1093	2042	2042	0
