"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
1	"WORLD"	900	900	"World"	900	"World"	0	0
2	"More developed regions"	901	901	"More developed regions"	900	"World"	5	0
3	"Less developed regions"	902	902	"Less developed regions"	900	"World"	5	0
4	"Least developed countries"	941	941	"Least developed countries"	902	"Less developed regions"	5	0
5	"Other less developed countries"	934	934	"Other less developed countries"	902	"Less developed regions"	5	0
6	"Less developed regions, excluding China"	948	948	"Less developed regions, excluding China"	902	"Less developed regions"	12	0
7	"Sub-Saharan Africa"	947	947	"Sub-Saharan Africa"	902	"Less developed regions"	12	0
8	"AFRICA"	903	903	"Africa"	900	"World"	2	0
9	"Eastern Africa"	910	910	"Eastern Africa"	903	"Africa"	3	0
10	"Burundi"	108	910	"Eastern Africa"	903	"Africa"	4	2
11	"Comoros"	174	910	"Eastern Africa"	903	"Africa"	4	2
12	"Djibouti"	262	910	"Eastern Africa"	903	"Africa"	4	2
13	"Eritrea"	232	910	"Eastern Africa"	903	"Africa"	4	2
14	"Ethiopia"	231	910	"Eastern Africa"	903	"Africa"	4	2
15	"Kenya"	404	910	"Eastern Africa"	903	"Africa"	4	2
16	"Madagascar"	450	910	"Eastern Africa"	903	"Africa"	4	2
17	"Malawi"	454	910	"Eastern Africa"	903	"Africa"	4	2
18	"Mauritius"	480	910	"Eastern Africa"	903	"Africa"	4	2
19	"Mayotte"	175	910	"Eastern Africa"	903	"Africa"	4	2
20	"Mozambique"	508	910	"Eastern Africa"	903	"Africa"	4	2
21	"Reunion"	638	910	"Eastern Africa"	903	"Africa"	4	2
22	"Rwanda"	646	910	"Eastern Africa"	903	"Africa"	4	2
23	"Seychelles"	690	910	"Eastern Africa"	903	"Africa"	4	2
24	"Somalia"	706	910	"Eastern Africa"	903	"Africa"	4	2
25	"South Sudan"	728	910	"Eastern Africa"	903	"Africa"	4	2
26	"Uganda"	800	910	"Eastern Africa"	903	"Africa"	4	2
27	"United Republic of Tanzania"	834	910	"Eastern Africa"	903	"Africa"	4	2
28	"Zambia"	894	910	"Eastern Africa"	903	"Africa"	4	2
29	"Zimbabwe"	716	910	"Eastern Africa"	903	"Africa"	4	2
30	"Middle Africa"	911	911	"Middle Africa"	903	"Africa"	3	0
31	"Angola"	24	911	"Middle Africa"	903	"Africa"	4	2
32	"Cameroon"	120	911	"Middle Africa"	903	"Africa"	4	2
33	"Central African Republic"	140	911	"Middle Africa"	903	"Africa"	4	2
34	"Chad"	148	911	"Middle Africa"	903	"Africa"	4	2
35	"Congo"	178	911	"Middle Africa"	903	"Africa"	4	2
36	"Democratic Republic of the Congo"	180	911	"Middle Africa"	903	"Africa"	4	2
37	"Equatorial Guinea"	226	911	"Middle Africa"	903	"Africa"	4	2
38	"Gabon"	266	911	"Middle Africa"	903	"Africa"	4	2
39	"Sao Tome and Principe"	678	911	"Middle Africa"	903	"Africa"	4	2
40	"Northern Africa"	912	912	"Northern Africa"	903	"Africa"	3	0
41	"Algeria"	12	912	"Northern Africa"	903	"Africa"	4	2
42	"Egypt"	818	912	"Northern Africa"	903	"Africa"	4	2
43	"Libyan Arab Jamahiriya"	434	912	"Northern Africa"	903	"Africa"	4	2
44	"Morocco"	504	912	"Northern Africa"	903	"Africa"	4	2
45	"Sudan"	729	912	"Northern Africa"	903	"Africa"	4	2
46	"Tunisia"	788	912	"Northern Africa"	903	"Africa"	4	2
47	"Western Sahara"	732	912	"Northern Africa"	903	"Africa"	4	2
48	"Southern Africa"	913	913	"Southern Africa"	903	"Africa"	3	0
49	"Botswana"	72	913	"Southern Africa"	903	"Africa"	4	2
50	"Lesotho"	426	913	"Southern Africa"	903	"Africa"	4	2
51	"Namibia"	516	913	"Southern Africa"	903	"Africa"	4	2
52	"South Africa"	710	913	"Southern Africa"	903	"Africa"	4	2
53	"Swaziland"	748	913	"Southern Africa"	903	"Africa"	4	2
54	"Western Africa"	914	914	"Western Africa"	903	"Africa"	3	0
55	"Benin"	204	914	"Western Africa"	903	"Africa"	4	2
56	"Burkina Faso"	854	914	"Western Africa"	903	"Africa"	4	2
57	"Cape Verde"	132	914	"Western Africa"	903	"Africa"	4	2
58	"Cote d'Ivoire"	384	914	"Western Africa"	903	"Africa"	4	2
59	"Gambia"	270	914	"Western Africa"	903	"Africa"	4	2
60	"Ghana"	288	914	"Western Africa"	903	"Africa"	4	2
61	"Guinea"	324	914	"Western Africa"	903	"Africa"	4	2
62	"Guinea-Bissau"	624	914	"Western Africa"	903	"Africa"	4	2
63	"Liberia"	430	914	"Western Africa"	903	"Africa"	4	2
64	"Mali"	466	914	"Western Africa"	903	"Africa"	4	2
65	"Mauritania"	478	914	"Western Africa"	903	"Africa"	4	2
66	"Niger"	562	914	"Western Africa"	903	"Africa"	4	2
67	"Nigeria"	566	914	"Western Africa"	903	"Africa"	4	2
68	"Saint Helena"	654	914	"Western Africa"	903	"Africa"	4	2
69	"Senegal"	686	914	"Western Africa"	903	"Africa"	4	2
70	"Sierra Leone"	694	914	"Western Africa"	903	"Africa"	4	2
71	"Togo"	768	914	"Western Africa"	903	"Africa"	4	2
72	"ASIA"	935	935	"Asia"	900	"World"	2	0
73	"Eastern Asia"	906	906	"Eastern Asia"	935	"Asia"	3	0
74	"China"	156	906	"Eastern Asia"	935	"Asia"	4	2
75	"China, Hong Kong SAR"	344	906	"Eastern Asia"	935	"Asia"	4	2
76	"China, Macao SAR"	446	906	"Eastern Asia"	935	"Asia"	4	2
77	"Dem. People's Republic of Korea"	408	906	"Eastern Asia"	935	"Asia"	4	2
78	"Japan"	392	906	"Eastern Asia"	935	"Asia"	4	2
79	"Mongolia"	496	906	"Eastern Asia"	935	"Asia"	4	2
80	"Republic of Korea"	410	906	"Eastern Asia"	935	"Asia"	4	2
81	"Taiwan, Province of China"	158	906	"Eastern Asia"	935	"Asia"	4	2
82	"South-Central Asia"	921	921	"South-Central Asia"	935	"Asia"	3	0
83	"Central Asia"	5500	921	"South-Central Asia"	935	"Asia"	3	0
84	"Kazakhstan"	398	5500	"Central Asia"	935	"Asia"	4	2
85	"Kyrgyzstan"	417	5500	"Central Asia"	935	"Asia"	4	2
86	"Tajikistan"	762	5500	"Central Asia"	935	"Asia"	4	2
87	"Turkmenistan"	795	5500	"Central Asia"	935	"Asia"	4	2
88	"Uzbekistan"	860	5500	"Central Asia"	935	"Asia"	4	2
89	"Southern Asia"	5501	921	"South-Central Asia"	935	"Asia"	3	0
90	"Afghanistan"	4	5501	"Southern Asia"	935	"Asia"	4	2
91	"Bangladesh"	50	5501	"Southern Asia"	935	"Asia"	4	2
92	"Bhutan"	64	5501	"Southern Asia"	935	"Asia"	4	2
93	"India"	356	5501	"Southern Asia"	935	"Asia"	4	2
94	"Iran (Islamic Republic of)"	364	5501	"Southern Asia"	935	"Asia"	4	2
95	"Maldives"	462	5501	"Southern Asia"	935	"Asia"	4	2
96	"Nepal"	524	5501	"Southern Asia"	935	"Asia"	4	2
97	"Pakistan"	586	5501	"Southern Asia"	935	"Asia"	4	2
98	"Sri Lanka"	144	5501	"Southern Asia"	935	"Asia"	4	2
99	"South-Eastern Asia"	920	920	"South-Eastern Asia"	935	"Asia"	3	0
100	"Brunei Darussalam"	96	920	"South-Eastern Asia"	935	"Asia"	4	2
101	"Cambodia"	116	920	"South-Eastern Asia"	935	"Asia"	4	2
102	"Indonesia"	360	920	"South-Eastern Asia"	935	"Asia"	4	2
103	"Lao People's Democratic Republic"	418	920	"South-Eastern Asia"	935	"Asia"	4	2
104	"Malaysia"	458	920	"South-Eastern Asia"	935	"Asia"	4	2
105	"Myanmar"	104	920	"South-Eastern Asia"	935	"Asia"	4	2
106	"Philippines"	608	920	"South-Eastern Asia"	935	"Asia"	4	2
107	"Singapore"	702	920	"South-Eastern Asia"	935	"Asia"	4	2
108	"Thailand"	764	920	"South-Eastern Asia"	935	"Asia"	4	2
109	"Timor-Leste"	626	920	"South-Eastern Asia"	935	"Asia"	4	2
110	"Viet Nam"	704	920	"South-Eastern Asia"	935	"Asia"	4	2
111	"Western Asia"	922	921	"South-Central Asia"	935	"Asia"	3	0
112	"Armenia"	51	922	"Western Asia"	935	"Asia"	4	2
113	"Azerbaijan"	31	922	"Western Asia"	935	"Asia"	4	2
114	"Bahrain"	48	922	"Western Asia"	935	"Asia"	4	2
115	"Cyprus"	196	922	"Western Asia"	935	"Asia"	4	2
116	"Georgia"	268	922	"Western Asia"	935	"Asia"	4	2
117	"Iraq"	368	922	"Western Asia"	935	"Asia"	4	2
118	"Israel"	376	922	"Western Asia"	935	"Asia"	4	2
119	"Jordan"	400	922	"Western Asia"	935	"Asia"	4	2
120	"Kuwait"	414	922	"Western Asia"	935	"Asia"	4	2
121	"Lebanon"	422	922	"Western Asia"	935	"Asia"	4	2
122	"State of Palestine"	275	922	"Western Asia"	935	"Asia"	4	2
123	"Oman"	512	922	"Western Asia"	935	"Asia"	4	2
124	"Qatar"	634	922	"Western Asia"	935	"Asia"	4	2
125	"Saudi Arabia"	682	922	"Western Asia"	935	"Asia"	4	2
126	"Syrian Arab Republic"	760	922	"Western Asia"	935	"Asia"	4	2
127	"Turkey"	792	922	"Western Asia"	935	"Asia"	4	2
128	"United Arab Emirates"	784	922	"Western Asia"	935	"Asia"	4	2
129	"Yemen"	887	922	"Western Asia"	935	"Asia"	4	2
130	"EUROPE"	908	908	"Europe"	900	"World"	2	0
131	"Eastern Europe"	923	923	"Eastern Europe"	908	"Europe"	3	0
132	"Belarus"	112	923	"Eastern Europe"	908	"Europe"	4	2
133	"Bulgaria"	100	923	"Eastern Europe"	908	"Europe"	4	2
